,query_response,fact
6675646,The Boxing Lesson hometown United States,1
1341956,Parmeet Sethi birthPlace India,1
6517760,"Maricopa, California timeZone Northern Rail",0
7402269,List of Oasis band members formerBandMember Chris Sharrock,1
2399151,Recent Songs producer Leonard Cohen,1
4948969,Myrmarachne order Araneomorphae,1
9247556,University Campus Suffolk affiliation Ipswich,1
8638088,Jean-Vivien Bantsimba team Amiens SC,1
2807402,Hitler: The Last Ten Days starring Gabriele Ferzetti,1
544983,El Bonaerense country United Kingdom,0
2681141,Dans la peau de Jacques Chirac writer Ahmed Hamidi,1
1101198,Trnava Region capital Trnava District,1
2515983,Due mogli sono troppe producer John Sutro,1
4844947,Bulbophyllum bifarium order Invasion of Poland,0
4684584,Stilt-owl class Bird,1
6440104,Svedala timeZone New Jersey,0
4302256,Turbonilla aola kingdom National Junior College Athletic Association,0
441539,"Whitesburg, Georgia country The Crown",0
9703334,HMS Splendid (S106) operator United States,0
2875476,The Rose Technique starring Carl Linnaeus,0
8408395,Iain Campbell team Forfar Athletic F.C.,1
8863256,Kalmar AIK FK  Axel Ericsson  1 team Kalmar AIK FK,1
1107198,Mike Smith (guitarist) birthPlace United States,1
7252937,Studio Sessions (Terry Ronald album) recordLabel MCA Inc.,1
5089406,Lacinipolia parvula family Noctuidae,1
10007173,Fearful Symmetry (album) artist Daniel Amos,1
5650873,Michael Bland genre Funk rock,1
7207354,Don't Stop til We Major recordLabel Priority Records,1
7311271,Kaede: If Trans... recordLabel 1080i,0
5467491,Toni Amboaje genre Heavy metal music,1
3357332,L. Subramaniam occupation Pedagogy,1
235319,Li'l Ol' Groovemaker...Basie! subsequentWork Ella and Basie!,1
7427629,Levon Helm associatedBand Jazz fusion,0
478394,"Czar, West Virginia country United States",1
1309907,William Dible birthPlace England,1
4754785,Lysipomia aretioides order Asterids,1
5376504,There Is No Competition 2: The Grieving Music EP genre Hip hop music,1
6195207,Miodusy-Pokrzywne isPartOf Songwriter,0
10466901,Alexei Mishin formerCoach Maya Belenkaya,1
7237320,Absolutely Immune recordLabel Swanand Kirkire,0
6941735,Mt. Moriah Baptist Church location Abdelkrim Mameri,0
665224,"Fitzroy Crossing, Western Australia country Australia",1
1542956,"Hermann Ebbinghaus birthPlace Barmen, Wuppertal",1
7234087,Frankie Goes to Hollywood recordLabel Island Records,1
3805403,"St. Joseph, Ontario governmentType Township (Canada)",1
7692628,Thryallis division Flowering plant,1
5588936,Isaac Brock (musician) genre Indie rock,1
7264024,Demons (Fatboy Slim song) recordLabel Battle of the Somme,0
7902183,Witch (righteye flounder) binomialAuthority Lou Rhodes,0
2513885,Jitterbugs producer West Germany,0
9419447,Chicago Red Stars league Illinois,0
6511492,"Endeavour, Saskatchewan timeZone United States",0
1231328,Ronny Bruckner birthPlace Belgium,1
3841792,The Cider House Rules literaryGenre Fiction,1
3788651,John S. Jones restingPlace Ohio,1
10924251,KBBR broadcastNetwork Jones Radio Networks,1
3005397,Jothe Jotheyali musicComposer V. Harikrishna,1
3325335,Robert J. Groden occupation Author,1
1625189,Timothy Michael Healy birthPlace County Cork,1
4638286,Enantia melite class Australia,0
3481465,University of Zenica type Public university,1
3881008,Marshevet Myers residence Indie rock,0
7853465,Mud Carp genus Fred Wolf Films Dublin,0
1322056,Ivo Pinto birthPlace Portugal,1
6609353,Shabaki language spokenIn Iraq,1
3676779,"Upper Leacock Township, Pennsylvania type Conan the Barbarian",0
2829450,Mystery Date starring West Virginia,0
5003196,Spot-fin porcupinefish family Porcupinefish,1
336379,Tarraco region List of World Heritage Sites in Europe,1
7924612,Phylloporus hyperion binomialAuthority Rolf Singer,1
588964,Vancouver-West End country Canada,1
9232215,Tiruvali state Kerala,1
7253629,Couldn't Be Hotter recordLabel Telarc International Corporation,1
9805290,Barbizon 63 architect Everett F. Murgatroyd,1
6705297,L-Seven hometown Michigan,1
5682949,Greensleeves Rhythm Album 35: Clappas genre Dancehall,1
9870448,Expresso Bongo musicBy Shakira,0
7582843,Everybody Out! associatedMusicalArtist On Broken Wings,1
10973141,In a World Where the Kings Are Employers guest David Starzyk,1
10430604,Nova Scotia Route 331 routeEnd Cultellidae,0
10546876,"Atashi no Machi, Ashita no Machi musicalBand Country music",0
3586227,"Clifton High School (Clifton, Texas) type Leonard Cohen",0
2571436,Our Beloved Month of August producer Sandro Aguilar,1
10180661,Gloria (Umberto Tozzi song)  Gloria  1 format Arthur B. Rubinstein,0
9301297,Apache Ivy programmingLanguage Java (programming language),1
5048261,Arna bipunctapex family Lymantriidae,1
4180309,Taoniinae kingdom Animal,1
9262306,Kidd Video executiveProducer Andy Heyward,1
797982,Coupe Green country Ontario,0
1182480,Gerrit Glomser birthPlace Russia,0
43187,The Bridges at Toko-Ri (novel) publisher Random House,1
810957,Medina de las Torres country Spain,1
2012366,Dmitry Grave deathPlace Kiev,1
8326981,Corey Brown (footballer) team Australia national under-20 association football team,1
6679035,Tegan and Sara hometown Canada,1
5840238,Nardi FN.316 predecessor Village,0
4423982,Fusiturricula sunderlandi phylum Rhyacophiloidea,0
1051172,Voices (1973 film) language English language,1
7148967,Camera Can't Lie recordLabel Atlantic Records,1
8311528,Bayern Munich Junior Team  Jannis Ackermann  1 team Bayern Munich Junior Team,1
2669658,Gasolina writer Drum kit,0
6568237,"Garrison, Montana timeZone Ewan McGregor",0
1661901,Vitaly Tseshkovsky birthPlace Kolbuszowa County,0
2667939,"Baazi (1951 film) writer Williston, North Dakota",0
5604804,Degenerates genre William H. Clothier,0
6954138,"Pauline Felix House location Long Beach, New York",1
5539716,Tiger Army genre Action-adventure game,0
52917,"That Was Then, This Is Now publisher Viking Press",1
8327261,Kasey Wehrman team Mumbai,0
10879978,"Honda Prelude layout Front-engine, front-wheel-drive layout",1
1998637,"Adelaide II, Abbess of Quedlinburg deathPlace Quedlinburg Abbey",1
3841355,When You Reach Me literaryGenre Sascha Konietzko,0
2240569,George Luz battle Normandy Campaign,1
10860657,Buffalo Seminary head Alma mater,1
6145058,Bu'ale District isPartOf Ghana,0
6978341,Fujioka Station (Shizuoka) location Antigua and Barbuda,0
5762021,Game no Kanzume Vol. 2 genre North Brabant,0
2737927,Everyone Says I Love You starring Edward Norton,1
4226833,Bittium editum kingdom Animal,1
1749540,Les Waters birthPlace Cleethorpes,1
5226823,Comparettia falcata family Comparettia,1
6917740,St James' Park location University of Sussex,0
1022676,Cooleyhighharmony  Reissue  1 language Passerine,0
7316413,Malignancy (band) recordLabel Willowtip Records,1
3717267,"Lazuri, Satu Mare type Jim Wells County, Texas",0
3046691,Mikael Rothstein nationality Denmark,1
1502319,"Tavares Gooden birthPlace Fort Lauderdale, Florida",1
1415896,Steven Derounian birthPlace Sofia,1
7641615,Jennifer Musisi stateOfOrigin Uganda,1
65624,The Rule of Four publisher United States,0
9946288,The Tall T distributor Columbia Pictures,1
3878458,Raymond Edward Perrault residence New Wave music,0
6546103,"Dover, Massachusetts timeZone United States",0
1682381,Nicolas Frey birthPlace Thonon-les-Bains,1
10846209,Roger LeClerc (American football) college Trinity College (Connecticut),1
848019,Malakpur Bet country India,1
5110328,Babelomurex diadema family Muricidae,1
9754991,Kings Bay (company) regionServed Svalbard,1
8117584,Edgmer Escalona formerTeam Colorado Rockies,1
7304399,School of the Flower recordLabel Central European Time,0
4903209,Planalto Woodcreeper order Passerine,1
3199361,Helwig Luz award Knight's Cross of the Iron Cross,1
4519320,Exobasidiaceae phylum Basidiomycota,1
2429832,Electron Blue producer R.E.M.,1
6730294,"Jaheim hometown New Brunswick, New Jersey",1
7192978,"Today, Tomorrow, Forever recordLabel Capitol Records",1
4376708,MacGregor's Honeyeater phylum Chordate,1
4739448,Laganosuchus class New Jersey,0
9856872,Legio X Equestris notableCommander Julius Caesar,1
5088938,Schrankia altivolans family Noctuidae,1
8030527,Whitman College city La the Darkman,0
402576,Alvin Plantinga notableIdea Alvin Plantinga's free will defense,1
5409953,Karen Mal genre Liverpool F.C.,0
2359503,Yakshiyum Njanum director Vinayan,1
7139688,Freddie Tuilagi relative Anitelea Tuilagi,1
9083282,Babcock-Shattuck House architecturalStyle Isaac Cronin,0
6708219,Jupiter One hometown Brooklyn,1
9117796,Druids (Shannara) species List of Shannara creatures,1
1356268,Thom Brennan birthPlace Texas,1
524973,The Flying Serpent country Sri Lanka,0
9920010,Hard Times (1975 film) editing Roger Spottiswoode,1
7655352,Guillaumes department Alpes-Maritimes,1
7461729,Admiral Radley associatedBand Earlimart (band),1
2449868,Drivetrain (album) producer Danny Chauncey,1
11004777,St. Anthony High School (Illinois) denomination William Towns,0
8017520,"Valle Catholic High School city Ste. Genevieve, Missouri",1
7270670,Sidewalking recordLabel Blanco y Negro Records,1
707554,Washfold country United Kingdom,1
8367384,T. J. Rushing team Saskatchewan Roughriders,1
569957,Pretz-en-Argonne country Milwaukee,0
385685,John Barrett (Scottish politician) region Edinburgh West (UK Parliament constituency),1
10592691,Pierre Guillaumat (supertanker) builder France,1
6280748,"Egra (Vidhan Sabha constituency) isPartOf Courtenay, British Columbia",0
273303,Signs of a Misspent Youth subsequentWork Good Causes,1
154319,Of Sculptured Ivy and Stone Flowers previousWork Amid Its Hallowed Mirth,1
1679204,"Aaron Freeman birthPlace Kankakee, Illinois",1
1385554,Ard van Peppen birthPlace Delft,1
1281833,Leon Kroll birthPlace New York,1
4309467,Cerobasis amorosa kingdom Animal,1
8172362,Sean Gallagher (baseball) team Pittsburgh Pirates,1
9523301,List of Chinese football transfers summer 2010  Victor Agali  1 currentMember Victor Agali,1
6229380,Pristova isPartOf India,0
4676221,Scintillant Hummingbird class Brandon Flowers,0
5342496,Robotech (role-playing game) genre Songwriter,0
10746198,Right to Reply presenter Spider,0
9914796,7 Faces of Dr. Lao editing George Tomasini,1
5690007,The Digital Appetizer genre Comedy rock,1
7514631,N.W.A associatedMusicalArtist The D.O.C.,1
10188057,El Ferrol Diario format London,0
4706144,Cithaeronidae class Arachnid,1
1216823,Vincent van der Voort birthPlace Miramax Films,0
290703,Ultra Feel subsequentWork The Very Best of Harem Scarem,1
3417017,William A. Berke occupation Dexiinae,0
2766587,The Chicago Teddy Bears starring France national football team,0
10767289,The Same Love album Believe (The Jets album),1
7363281,Ninedee recordLabel Dreamnation Studios,1
1047914,I'm in the Band language English language,1
122209,Fifty-Sixty previousWork Joseph Wheeler,0
5719622,Equilibrium (band) genre Folk metal,1
6724687,SS501 hometown South Korea,1
5895281,La Hoz de la Vieja isPartOf Aragon,1
1709686,"Kendall Coyne birthPlace Palos Heights, Illinois",1
7109889,Quikcycle product Germany,0
3841486,Ulysses (novel) literaryGenre Modernism,1
2428728,Night Vision (Kayak album) producer Ton Scherpenzeel,1
5211696,Zeacumantus subcarinatus family Soyuz 17,0
4417924,Quadrula phylum Mollusca,1
2607605,The Little Rascals (film) writer Penelope Spheeris,1
8002459,CFLY-FM city Mammal,0
480558,Government Island (Oregon) country Gwynedd,0
9311479,Sqirlz Morph license Freeware,1
8339595,Patrick Owomoyela team Arminia Bielefeld,1
3869053,Arjan El Fassed residence Utrecht,1
5199723,Dugesia golanica family Dugesiidae,1
9198364,"Multnomah County, Oregon state Oregon",1
7082670,ZeniMax Online Studios product Video game,1
10365923,DZMC programmeFormat Campus radio,1
7381784,Starz (TV channel) locationCountry United States,1
7158028,Changes (The Monkees album) recordLabel RCA Records,1
6919507,Cyberdreams location Acalypheae,0
1572594,Yuki Hamano birthPlace Kagoshima,1
9940345,The Murder Game (2007 film) distributor Warner Bros.,1
2869585,The Legend of Lu Xiaofeng (2006 TV series) starring Peter Ho,1
10202704,Biker Like an Icon format Ford Sierra,0
619610,Pozzallo country Italy,1
5586199,Psychoville genre Robert Morris University (Illinois),0
3167022,Louis de Loczy knownFor Plate tectonics,1
136332,Live Without a Net (album) previousWork Sinful (album),1
7572357,Craig Sharpe associatedMusicalArtist Thanjavur district,0
8068597,"Conewango Township, Warren County, Pennsylvania daylightSavingTimeZone Eastern Daylight Time",1
10860341,Goucher College head Brazil,0
2061348,Herbert Wittmann deathPlace Pullach,1
9100188,"Debtors' Prison (Accomac, Virginia) governingBody Preservation Virginia",1
3703711,Murray Park School type Comprehensive school,1
2337075,Gargoyles (TV series) director Rainbow's End,0
5470624,Teatro (Draco Rosa album) genre Latin pop,1
1215147,Pieter Huistra birthPlace Lepidoptera,0
186911,The Very Thought of You (Nat King Cole album) previousWork St. Louis Blues (album),1
7402538,King Harvest formerBandMember King Harvest,1
10908380,Survivor Series (1988) previousEvent France,0
10211667,Shake Your Bon-Bon format Compact Disc single,1
4669843,Hohenbergiopsis guatemalensis class Institute of Food Research  2,0
5910935,"Jackson Township, Crawford County, Ohio isPartOf Ohio",1
3852138,"Jeffrey T. Kuhner residence Washington, D.C.",1
2239369,Joe Heck battle Operation Noble Eagle,1
9290356,International Financial Services London  1 person United States,0
5538795,How to Swim (band) genre Ayreon,0
5070160,Aymaramyia family Tipuloidea,1
10122869,Old Friends: Live on Stage  Old Friends: Live on Stage  1 recordedIn Madison Square Garden,1
3654708,Stickney's Regiment of Militia type Infantry,1
1473128,William Williams (Continental Congress) birthPlace France,0
6881440,Fonkoze location Haiti,1
3829870,The Maze of Bones literaryGenre Children's literature,1
2890666,Tooty's Wedding starring Ben Willbond,1
10608579,SM U-45 builder Kaiserliche Werft Danzig,1
9969669,Thamizh Padam distributor United Kingdom,0
8516673,Keith Fahey team New Wave music,0
2959631,Srivariki Premalekha starring Poornima (Telugu actress),1
3895252,Mumbai Metropolitan Region Development Authority headquarter Eukaryote,0
3306825,Thomas Donovan (musician) occupation Poland,0
994803,Chenini Nahal country Tunisia,1
9517011,Michigan Bucks  Joey Dillon  1 currentMember Joey Dillon,1
90432,Zuma (album) previousWork Tonight's the Night (Neil Young album),1
3090246,Victor Francis Hess almaMater University of Graz,1
9088770,Woodbourne Reformed Church Complex architecturalStyle Poland,0
5566649,Out of Silence genre Adult contemporary music,1
10544022,The Wonder of It All (song) musicalBand Kristine W,1
10169749,Clubhouse (TV series) format 480i,1
10864075,USS Stockdale (DDG-106) homeport Naval Base San Diego,1
2586518,No Such Thing (John Mayer song) writer John Mayer,1
4324876,Capparis sprucei kingdom Plant,1
5015280,Pterocarpus santalinus family Faboideae,1
5757702,Gangster Chronicle genre British hip hop,1
3379804,"Jean-Baptiste Le Moyne, Sieur de Bienville occupation Privately held company",0
4902192,"Streaked Bulbul order Charlotte Amalie, United States Virgin Islands",0
3657769,USS Shirin (SP-915)  1 type Lyngby Boldklub,0
6830644,Crescent Brass and Pin Company Building location North Sumatra,0
5834304,Bowie Kuhn predecessor William Eckert,1
8335969,Matt Murray team Get It on Credit,0
5640030,"Live in Philadelphia '70 genre Santa Ana, California",0
375218,Jyderup region Port Vale F.C.,0
6310138,"Balaltar isPartOf Rocky Mount, North Carolina",0
6700666,The Monks (UK band) hometown England,1
10150268,Local Edition network Music download,0
3044924,"John Pratt, 1st Marquess Camden nationality British people",1
5960729,"Huntley, Wyoming isPartOf Wyoming",1
5563852,Love-Itis genre Soul music,1
10099028,Death on the Road recordedIn Germany,1
321169,Young Sherlock Holmes: Death Cloud subsequentWork Young Sherlock Holmes: Red Leech,1
8489790,FC Lokomotiv-2 Moscow  Yevgeni Mukhametzyanov  1 team Parasitengona,0
10011708,Belafonte at Carnegie Hall artist Harry Belafonte,1
9116183,Hungarian Hope Movement internationalAffiliation Right-wing politics,1
2998033,Dave and the Giant Pickle musicComposer Flowering plant,0
4883378,"Abraxas picaria order Lexington, Kentucky",0
1979028,Jack McMahon (baseball) deathPlace Union (American Civil War),0
