,query,response
7245149,Perfect Day (Jim Jones song) recordLabel,E1 Music
3759572,Coldwell Banker type,Realogy
3251206,Silkk the Shocker occupation,Rapping
9889114,Macbeth (1971 film) cinematography,Gilbert Taylor
4791732,Pelecinus order,Apocrita
7384315,GeoLearning locationCountry,United States
10409241,Vermont Route 8A routeStart,"Heath, Massachusetts"
1488209,Hugh Havelock McLean birthPlace,Fredericton
7703274,Subularia monticola division,Flowering plant
2208208,8th Army (Soviet Union) battle,Winter War
5444619,I Want a New Drug genre,Blues rock
335797,Vizzini region,Sicily
1367639,Mark Boucher birthPlace,South Africa
10808318,Goat Rocks Wilderness nearestCity,"Yakima, Washington"
3762744,"Lipowo, Lubusz Voivodeship type",Human settlement
9898541,Go (1999 film) cinematography,Doug Liman
8288993,Harry Dennis team,Huddersfield Town F.C.
1796559,Anton Shynder birthPlace,Sumy
6256977,Saurpani isPartOf,Gandaki Zone
721064,Watson's Crossing Halt railway station country,United Kingdom
6889208,Stafford to Manchester Line location,Staffordshire
3710588,Mahindra Renault Limited type,Joint venture
5044388,Orobanche parishii family,Orobanchaceae
7000551,Baglan railway station location,"Baglan, Neath Port Talbot"
4881587,Chrysocercops melastigmata order,Lepidoptera
6316520,Issa Bery isPartOf,Goundam Cercle
4862036,Watsonarctia order,Lepidoptera
6541134,"McDonald, Ohio timeZone",Eastern Time Zone (North America)
1254907,Shannon Hope birthPlace,Ontario
2168244,Jussi Halla-aho religion,Agnostic atheism
10641341,Arkansas Highway 202 county,"Baxter County, Arkansas"
421987,J. L. Austin influenced,R. M. Hare
4176117,Grapsidae kingdom,Animal
7766241,Utricularia quelchii genus,Utricularia
9434451,CSKA Pomir Dushanbe league,Tajik League
2253404,Jim Fitzpatrick (politician) successor,James Paice
2180049,Charles Metcalfe (British Army officer) battle,Second Boer War
7352809,Selau recordLabel,Street Cred Music Group
10638975,Ohio State Route 286 county,"Clermont County, Ohio"
9209483,Dharoti Khurd state,Uttar Pradesh
9012189,George Henry Williams profession,Judge
6649013,Eloy bandMember,Klaus-Peter Matziol
334341,Tourmignies region,Nord-Pas-de-Calais
5512491,I Gotcha (Joe Tex song) genre,Rhythm and blues
4367832,Tropidosaura phylum,Chordate
6716295,Maeve Mackinnon hometown,Glasgow
7308950,John Hollenbeck (musician) recordLabel,GPE
457366,"Liberty, Allegheny County, Pennsylvania country",United States
7904636,Paragoniates alburnus binomialAuthority,Franz Steindachner
10000947,Brave (Marillion album) artist,Marillion
6158171,"Chomphu, Lampang isPartOf",Lampang Province
10601445,USS Dunlap (DD-384) builder,Staten Island
1173756,Awal Gul birthPlace,Afghanistan
5192470,Katangaia family,Empidoidea
6977637,Schmitz Cargobull location,Horstmar
6480821,Murjek timeZone,Central European Summer Time
2751215,The Jazz Age (film) starring,Joel McCrea
10796613,Austin 7 engine,Austin 7  1
10524361,Mighty O musicalBand,Outkast
9930779,Black Chicks Talking  Black Chicks Talking  1 editing,Reva Childs
3435798,Raphael Friedeberg occupation,Raphael Friedeberg  1
8446465,Sabah FA  Didie Arizal  1 team,Sabah FA
10002194,The Eyes of Alice Cooper artist,Alice Cooper
264517,Hey Little One subsequentWork,A New Place in the Sun
5126985,Propionibacterium acnes family,Propionibacteriaceae
8612013,Anagennisi Karditsa F.C.  Raone  1 team,Anagennisi Karditsa F.C.
10158955,Naor's Friends network,Channel 10 (Israel)
2989245,"No Sex Please, We're British (film) musicComposer",Eric Rogers (composer)
1373078,Richard Eddy (labourer) birthPlace,New Zealand
5179748,Zeuxine family,Goodyerinae
6125542,"Cheltenham, Pennsylvania isPartOf","Cheltenham Township, Montgomery County, Pennsylvania"
3541683,185th Aviation Brigade (United States) type,Aviation
6197600,"Sikorzyn, Rawicz County isPartOf",Gmina Rawicz
5109741,Glyphipterix haplographa family,Yponomeutoidea
10851005,Rocca dei Tre Vescovi mountainRange,Maritime Alps
6923265,Joshibi High School of Art and Design location,"Suginami, Tokyo"
6648408,Sense Field bandMember,Rob Pfeiffer
10110567,Don't Turn Away recordedIn,Hollywood
1731075,Paul Sampson birthPlace,Keighley
10656967,"Brent W. Jett, Jr. mission",STS-115
5502020,I Don't Need a Man genre,Dance-pop
6952593,Chester Village Cemetery location,"Chester, New Hampshire"
2643142,Batman: Gotham Knight writer,Greg Rucka
518019,"Tahoe Keys, California country",United States
6769744,Warner Bros. Interactive Entertainment location,United States
7457291,Celph Titled associatedBand,Apathy (rapper)
5193462,Losdolobus family,Orsolobidae
10278931,La Chapelotte arrondissement,Bourges
10592050,United Arab Emirates Air Force aircraftTransport,Eurocopter AS365 Dauphin
3377993,Amol Palekar occupation,Amol Palekar  1
10043643,Dominator (U.D.O. album) artist,U.D.O.
2439205,Queenie's Castle producer,ITV Yorkshire
1115705,Nora Roberts birthPlace,United States
1507193,Sahra Wagenknecht birthPlace,Jena
7565657,Brian Klemm associatedMusicalArtist,Big D and the Kids Table
1242816,Luke Kelly (rugby league) birthPlace,Australia
1500034,Mary Meyer-van der Sluis birthPlace,Rotterdam
8176948,Derrick Walker (American football) team,Kansas City Chiefs
8208964,Aaron Callaghan (footballer born 1966) team,Stoke City F.C.
8284566,Jean-Marc Pilorget team,AS Cannes
5290643,Battle of Changsha (1941) commander,Xue Yue
10774404,Soy Rebelde album,"Palabras, Promesas"
7241112,Moon Mullican recordLabel,King Records (United States)
9290218,L0pht  1 person,Boston
2383338,Back Benches director,Jim Curry (director)
7740190,Desert Finch genus,Carduelis
7817770,Dendroseris pruinata genus,Dendroseris
635536,Burgbrohl country,Germany
8715273,Andriy Kyrlyk team,FC CSKA Kyiv
1086650,Dikkatra Parvathi language,Tamil language
104214,Glider (EP) previousWork,Feed Me with Your Kiss
2020294,Johnny Dixon deathPlace,West Midlands (county)
6478170,Micieces de Ojeda timeZone,Central European Summer Time
9225875,Datia state,Madhya Pradesh
8399181,David Feazell team,UMBC Retrievers
4961360,Anthoceras order,Endocerida
1738897,Philibert Bouttats birthPlace,Antwerp
6224574,Gornji Srebrenik isPartOf,Tuzla Canton
11006362,WWC Anniversary  1996  1 promotion,World Wrestling Council
7868853,Ancylosis albicosta genus,Ancylosis
6378561,"Hallsville, Illinois isPartOf","Barnett Township, DeWitt County, Illinois"
8538086,GAIS  Jeffrey Aubynn  1 team,GAIS
2542111,Nu ABO (song) producer,Thomas Troelsen
9562811,Thai Port F.C.  Kay Langkawong  1 currentMember,Kay Langkawong
7428739,Martha Wash associatedBand,Stevie Wonder
686244,Fillyra country,Greece
10788676,BMW 5 Series  E34  1 engine,BMW 5 Series  E34  1  7
10209137,Ch-Check It Out format,Compact Disc single
2583512,Godzilla (song) writer,Buck Dharma
9662003,Bhawanipore F.C.  Satyajit Bose  1 currentMember,Satyajit Bose
10049819,Raivo (album) artist,CMX (band)
10831522,Gare de Caudry owningOrganisation,SNCF
3319396,Anand Sharma occupation,Lawyer
1219384,Garrett Stafford birthPlace,California
3352413,Henry Chapier occupation,Film criticism
1003331,Fatihat country,Yemen
10630057,Illinois Route 127 county,"Clinton County, Illinois"
2073914,Rich Durning deathPlace,"Castle Point, New York"
9908933,Broken Rainbow (film) cinematography,Victoria Mudd
7994546,Ellesmere College Leicester city,Leicester
9334563,Jack Smack instrument,Singing
385853,Bill Pascrell region,"New Jersey Legislative Districts, 2001 apportionment"
8719215,Serhiy Motuz team,FC Vorskla Poltava
796033,Daniel Miller (cricketer) country,England
7213636,Adventures in Clubland recordLabel,Warner Music Group
5197572,Duplicaria deynzerorum family,Terebridae
2526296,Psychoburbia producer,Dance or Die (band)
5561720,Kindred the Family Soul genre,Soul music
10256560,Michael Redd draftTeam,Milwaukee Bucks
2213288,141st Pennsylvania Infantry battle,Siege of Petersburg
10801973,Alfa Romeo Spider  Second generation  1 engine,Alfa Romeo Spider  Second generation  1  2
4248885,Eccritotarsus kingdom,Animal
5480737,Crash (Dave Matthews Band album) genre,Rock music
7753223,Lupinus pratensis genus,Lupinus
607922,Lac de Conche country,Switzerland
658595,Left Socialist Party (Belgium) country,Belgium
10329061,Nazar Petrosyan managerClub,FC Kotayk Abovyan
1505027,Clara Beranger birthPlace,Maryland
948704,Zhang Yuan country,China
1213772,Anna Dresden-Polak birthPlace,Amsterdam
5946652,"La Paternal, Buenos Aires isPartOf",Buenos Aires
9529416,List of Bulgarian football transfers summer 2011  Hristo Nikolov  1 currentMember,Hristo Nikolov
9780975,"Birmensdorf, Zurich neighboringMunicipality",Stallikon
1201069,Armin Eck birthPlace,Germany
10576713,Thunderbolt Peak locatedInArea,"Fresno County, California"
2967058,The Fortune Tellers starring,Lee Je-hoon
81628,Madonna (book) publisher,Michael O'Mara Books
7173433,The Sinceros recordLabel,Columbia Records
3494056,"Snow Hill, North Carolina type",Town
1198133,Sybille Schmitz birthPlace,Germany
3814820,"Rock Hall, Maryland leaderName",Hon. Robt. Willis
7093375,BGFIBank Group product,Loan
8017072,Hannibal-LaGrange University city,"Hannibal, Missouri"
8798717,Springfield Demize  Stephen Conner  1 team,Springfield Demize
3504253,"Portage (town), New York type",Administrative divisions of New York
4270721,Platylesches moritili kingdom,Animal
1017893,"Eerie, Indiana: The Other Dimension language",English language
116076,Conquistador! previousWork,Unit Structures
10488722,Boku wa Kuma musicalArtist,Hikaru Utada
10097914,Fearless (Pink Floyd song) recordedIn,London
4282875,Dolbina luzonensis kingdom,Animal
2122177,Siradiou Diallo party,Union for Progress and Renewal (Guinea)
10147092,Judge David Young network,Broadcast syndication
4387856,Eleutherodactylus jorgevelosai phylum,Chordate
6678287,Yianna Katsoulos hometown,France
5319483,Teenage Mutant Ninja Turtles: Tournament Fighters  yes  2 developer,Konami
8675507,Curtis Huppe team,Guildford Flames
8353437,David Buchanan team,Bury F.C.
5117456,Pomacea lineata family,Ampullarioidea
9409684,Club Jorge Wilstermann manager,Mauricio Soria
8146513,Jason Cayless formerTeam,Sydney Roosters
7587998,Gorilla Zoe associatedMusicalArtist,IDREAMproduxions
8184175,Waterford United F.C.  Adam Potter  1 team,Waterford United F.C.
3472003,"Flagler Beach, Florida type",City
2267552,"Leslie Hore-Belisha, 1st Baron Hore-Belisha successor",Leslie Burgin
6540978,"Lewisburg, Ohio timeZone",Eastern Time Zone (North America)
6866359,Old Spanish Trail (trade route) location,Nevada
6877944,K-1 World MAX 2008 World Championship Tournament Final location,Tokyo
10559556,Goldkopf locatedInArea,Germany
2344453,The New People director,Charles S. Dubin
186266,Casual Friday (The Office) previousWork,Broke (The Office)
9263200,Ugly Betty executiveProducer,Silvio Horta
3449675,Catherine Heald occupation,Catherine Heald  1
7770414,Callistemon citrinus genus,Callistemon
5892084,"Beaverdale-Lloydell, Pennsylvania isPartOf",Pennsylvania
10525441,Here Without You musicalBand,3 Doors Down
8418212,Jason Phillips (linebacker) team,Carolina Panthers
4960999,Trimucrodon order,Ornithischia
387785,James Colledge Pope region,Prince County (electoral district)
3382885,Steve Jones (presenter) occupation,Steve Jones (presenter)  1
2343011,Jab Pyar Kisi Se Hota Hai director,Nasir Hussain
6083373,"Long Branch, Wyoming County, West Virginia isPartOf","Wyoming County, West Virginia"
5453636,Desmond Child genre,Hard rock
8936511,1939 Santos FC season  4 team,1939 Santos FC season
2478898,Ridin High producer,Danja (producer)
1960316,Rosy Varte deathPlace,Neuilly-sur-Seine
2947757,Crazylegs (film) starring,Win Hirsch
2707116,Imprint (film) writer,Keith Davenport
3370398,Lynda Weinman occupation,Lynda Weinman  1
9646043,Kirkenes IF  redrik Larsen  1 currentMember,Fredrik Larsen
1306492,Roy Gumbs birthPlace,England
9752305,Chiayi Bus Rapid Transit regionServed,Taiwan
5118840,Nothofagus dombeyi family,Nothofagus
10222602,Do You Think About Me format,Music download
258211,Hot Line to Heaven subsequentWork,The Wild Life (song)
9416587,Marcel Cousineau league,National Hockey League
620627,Volturara Appula country,Italy
6132704,"Banjar, West Java isPartOf",West Java
10004101,3 Fools 4 April  3 Fools 4 April  1 artist,Viggo Mortensen
8095477,Jimmy Williams (19th century manager) formerTeam,St. Louis Cardinals
1003816,Az Zafir country,Yemen
7240090,Prelude (Deodato album) recordLabel,CTI Records
2472065,Voodoo Highway producer,Jake E. Lee
10759746,Suffer Little Children album,The Smiths (album)
6009729,"Gole, Masovian Voivodeship isPartOf",Grodzisk Mazowiecki County
1521446,Sid James birthPlace,Union of South Africa
2331345,Bluebeard (2009 film) director,Catherine Breillat
10883707,Volkswagen Golf Mk5 relatedMeanOfTransportation,Audi TT
8406202,Jason Culina team,Melbourne Knights FC
2142789,Phoebe Hearst child,William Randolph Hearst
5087556,Cucullia calendulae family,Noctuidae
8128008,Montez Murphy formerTeam,Hamilton Tiger-Cats
9246560,"Bethel Bible College, Guntur affiliation",West Bengal
728755,Warm Fuzz Records country,United Kingdom
478966,"Rock, Kansas country",United States
6260475,Sitakilly isPartOf,Kayes Region
5795133,Tennis (video game) computingPlatform,Virtual Console
10338873,TraXX FM broadcastArea,Brunei
1465875,William Markus birthPlace,Liverpool
3300932,John Herbert (actor) occupation,Actor
10656633,Nancy J. Currie mission,STS-109
1401780,Cristian Ionescu birthPlace,Romania
2581827,Shasti (film) writer,Rabindranath Tagore
9283454,Scouting for All leaderFunction,Scouting for All  2
4693767,Urspelerpes class,Amphibian
8441425,Leonidas Panagopoulos team,Olympiacos F.C.
5608742,Revenge of the Underdog genre,Dub (music)
5766778,Blufunk Is a Fact genre,Blufunk
1766936,Foday Sankoh birthPlace,Masang Mayoso
3121898,Gayle Wright almaMater,University of Akron
9851029,122d Fighter Wing commandStructure,Air National Guard
3867500,Jack Klugman residence,"Malibu, California"
6525028,"Chenar, Dorud timeZone",Iran Standard Time
5136584,Hypotia decembralis family,Pyralidae
5166049,Urojapyx family,Japygidae
8675070,Jorge Pulido team,Talavera CF
8853187,Dave Clohessy team,Fedamore GAA
6685854,Hammer Klavier Trio hometown,Germany
3844622,The Roving Party literaryGenre,Historical novel
182054,Lucky Four (album) previousWork,Tenors (album)
2719889,High School U.S.A. starring,Dana Plato
8242566,Darren Oliver team,Toronto Blue Jays
5234963,Odontella aurita family,Eupodiscaceae
2206930,14th Infantry Regiment (United States) battle,First Battle of Bull Run
430097,Coosa River country,United States
9219513,Roshan Pura state,Delhi
223944,Vanilla Fudge (album) subsequentWork,The Beat Goes On (Vanilla Fudge album)
365928,Trucy region,Picardy
866739,Otto Ernst Remer country,Nazi Germany
10816040,Kyongnosla Alpine Sanctuary nearestCity,Gangtok
929294,Jebak country,Indonesia
6967492,Seoul Metropolitan Subway location,Gangwon Province (South Korea)
4679415,Kawall's Amazon class,Bird
10688095,Lake Pepin outflow,Mississippi River
727156,Milton Damerel country,United Kingdom
6915557,"Great Northern Passenger Depot (Alexandria, Minnesota) location","Alexandria, Minnesota"
8277707,Alvin Wyatt team,World Football League
2976662,Kentucky (film) musicComposer,Louis Silvers
8944058,Susanna Heikari team,FC Tikkurila
6723343,Tripdavon hometown,"Santa Barbara, California"
7166008,Saosin recordLabel,Virgin Records
267465,Mistletoe and Wine (album) subsequentWork,Mirabilis (album)
7312530,Stem (song) recordLabel,Mo' Wax
7993158,Siddhartha Vanasthali Institute city,Kathmandu
8047197,River Dhoo city,"Crosby, Isle of Man"
8746206,Songkhla F.C.  Sukiblee Jisawad  1 team,Songkhla F.C.
5020224,Heladena family,Malpighiaceae
2714674,Robin and the 7 Hoods starring,Bing Crosby
10590374,212th Fires Brigade (United States) garrison,Fort Bliss
10135966,Dare (album) recordedIn,Reading (process)
2898681,L.A. Noir starring,Jon Bernthal
1686402,David Jones (MP) birthPlace,Carmarthenshire
2796874,Aalkkoottathil Thaniye starring,Mammootty
1862557,N.S.Chandra Bose birthPlace,Sundankottai
9749676,Freegle regionServed,United Kingdom
1474175,E. C. Banfield birthPlace,New Hampshire
9899957,Dr. Dolittle 2 cinematography,Daryn Okada
7422539,Terri Walker associatedBand,Mos Def
1152706,Lisa LaFlamme birthPlace,Canada
3721211,"Nanbu, Tottori type",List of towns in Japan
6895796,Courtney (crater) location,Moon
2215156,Rhodesian Light Infantry battle,Rhodesian Bush War
10916212,KVTA broadcastNetwork,CNN
7079449,Advanced 365 product,Software development
10642706,Kurt Russell partner,Goldie Hawn
6395761,Bariyarpatti isPartOf,Siraha District
1204519,Philipa Raschker birthPlace,Germany
